Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Assam,Karimganj,02-Jul,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,32.0,Rain or Thundershowers,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Kokrajhar,02-Jul,21.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,21.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,21.0,30.0,Generally cloudy sky with Thundery development,08-Jul,21.0,30.0,Rain or Thundershowers
2018-07-02,Assam,Lakhimpur,02-Jul,23.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Morigaon,02-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,26.0,32.0,Rain,08-Jul,26.0,32.0,Rain
2018-07-02,Assam,Nagaon,02-Jul,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,32.0,Rain or Thundershowers,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Nalbari,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,33.0,Rain or Thundershowers
2018-07-02,Assam,Sivasagar,02-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,30.0,Rain or Thundershowers,08-Jul,25.0,30.0,Rain or Thundershowers
2018-07-02,Assam,Sonitpur,02-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Tinsukia,02-Jul,22.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,30.0,Generally cloudy sky with Thundery development,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Udalguri,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Generally cloudy sky with Thundery development,08-Jul,26.0,32.0,Rain or Thundershowers
2018-07-02,Bihar,Araria,02-Jul,27.0,30.0,Generally cloudy sky with Heavy rain,03-Jul,26.0,29.0,Generally cloudy sky with Heavy rain,04-Jul,26.0,32.0,Generally cloudy sky with moderate rain,05-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Arwal,02-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Aurangabad,02-Jul,24.0,33.5,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,33.5,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,32.5,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,24.0,32.5,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,24.5,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.5,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Banka,02-Jul,24.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,32.0,Generally cloudy sky with Light rain,05-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,32.0,Generally cloudy sky with Light rain,07-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Begusarai,02-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Bhagalpur,02-Jul,25.0,33.0,Thunderstorm with rain,03-Jul,26.0,33.0,Thunderstorm with rain,04-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Bhojpur,02-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Buxar,02-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Darbhanga,02-Jul,27.0,30.0,Generally cloudy sky with Heavy rain,03-Jul,27.0,30.0,Generally cloudy sky with Heavy rain,04-Jul,27.0,33.0,Generally cloudy sky with moderate rain,05-Jul,28.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Gaya,02-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Gopalganj,02-Jul,26.0,31.0,Generally cloudy sky with Heavy rain,03-Jul,26.0,30.0,Generally cloudy sky with Heavy rain,04-Jul,27.0,33.0,Generally cloudy sky with moderate rain,05-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Jamui,02-Jul,24.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,32.0,Generally cloudy sky with Light rain,05-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,32.0,Generally cloudy sky with Light rain,07-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Jehanabad,02-Jul,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Kaimur,02-Jul,29.0,37.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,27.0,38.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,28.0,36.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,29.0,37.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,30.0,38.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,30.0,38.0,Partly cloudy sky,08-Jul,30.0,38.0,Partly cloudy sky
2018-07-02,Bihar,Katihar,02-Jul,26.0,30.0,Generally cloudy sky with moderate rain,03-Jul,26.0,30.0,Generally cloudy sky with moderate rain,04-Jul,26.0,32.0,Generally cloudy sky with moderate rain,05-Jul,27.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,27.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Khagaria,02-Jul,25.0,33.0,Thunderstorm with rain,03-Jul,26.0,33.0,Thunderstorm with rain,04-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Kishanganj,02-Jul,27.0,30.0,Generally cloudy sky with Heavy rain,03-Jul,26.0,29.0,Generally cloudy sky with Heavy rain,04-Jul,26.0,32.0,Generally cloudy sky with moderate rain,05-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Lakhisarai,02-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Madhepura,02-Jul,26.0,30.0,Generally cloudy sky with moderate rain,03-Jul,26.0,30.0,Generally cloudy sky with moderate rain,04-Jul,27.0,32.0,Generally cloudy sky with moderate rain,05-Jul,27.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,27.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Madhubani,02-Jul,27.0,30.0,Generally cloudy sky with Heavy rain,03-Jul,27.0,30.0,Generally cloudy sky with Heavy rain,04-Jul,27.0,33.0,Generally cloudy sky with moderate rain,05-Jul,28.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Munger,02-Jul,25.0,33.0,Thunderstorm with rain,03-Jul,26.0,33.0,Thunderstorm with rain,04-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,32.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Bihar,Muzaffarpur,02-Jul,27.0,31.0,Generally cloudy sky with moderate rain,03-Jul,27.0,30.0,Generally cloudy sky with moderate rain,04-Jul,27.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,28.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
